title,subtitle
Anitta leva milhares às ruas com o Bloco das Poderosas,"A cantora Anitta agitou a manhã carioca e levou milhares às ruas no Bloco das Poderosas, que desfila pela Avenida Primeiro de Março, no centro da cidade neste sábado (13)."
Fernanda Rodrigues deixa maternidade com a família,"Fernanda Rodrigues deixou a maternidade Perinatal, em Laranjeiras, na Zona Sul do Rio, neste sábado (13) com o recém-nascido Bento no colo. A atriz e apresentadora do Fazendo a Festa (GNT) estava acompanhada do marido, o diretor de TV Raoni Carneiro, e da filha Luisa, de 5 anos."
Zagueiro ícone da Bulgária na Copa de 94 morre aos 50 anos,"O ex-zagueiro Trifon Ivanov, que fez parte do elenco que levou a Bulgária ao histórico quarto lugar da Copa do Mundo de 1994, morreu neste sábado aos 50 anos, vítima de um infarto, anunciou a federação do país. ""Triste notícia: morreu Trifon Ivanov"", lamentou a entidade, em texto publicado no site oficial."
"Corte provisório no Orçamento chega a R$ 7,7 bi no Executivo","Apesar de o governo ter adiado o contingenciamento definitivo do Orçamento para março, o decreto que introduziu a programação financeira para o primeiro trimestre estabeleceu um corte provisório de R$ 7,7 bilhões nas despesas discricionárias (não obrigatórias) dos ministérios e dos demais órgãos do Poder Executivo. O número foi obtido pela Agência Brasil com base nos valores divulgados pelo Ministério do Planejamento."
Resgate após desabamento em Taiwan termina com 116 mortos,"Os trabalhos de resgate depois do desabamento de um edifício em Tawain pelo terremoto que a cidade no sábado passado terminaram hoje com uma apuração final de 116 mortos, enquanto há um desaparecido."
Mais de 100 corpos já foram retirados de edifício em Taiwan,"As equipes de socorro de Taiwan retiraram mais de 100 corpos dos escombros do edifício residencial que desabou há uma semana, devido a um tremor de terra, anunciaram hoje (13) os serviços de emergência."
Jogador do Huracán relata momentos de pânico em acidente,"Patricio Toranzo foi um dos jogadores que viveram momentos de apuros após a classificação para a fase de grupos da Libertadores. Sua equipe, o Huracán, avançou no torneio continental após marcar um gol no último minuto da partida, eliminando o Caracas, da Venezuela."
Jornal 'The Independent' deixará de circular em março,"O jornal britânico The Independent deixará de circular a partir do dia 26 de março, inclusive a sua edição dominical, e terá apenas a versão eletrônica. Segundo seus proprietários, essa será a primeira publicação nacional a ""dirigir-se rumo a um futuro somente digital""."
Guarda  é acusada de repressão violenta a foliões no Rio,"O desfile noturno de um bloco de Carnaval no Rio de Janeiro terminou com foliões feridos e quatro detidos após confronto com a Guarda Municipal (GM). Na madrugada deste sábado (13), o Tecnobloco terminava o cortejo na Praça Mauá, na zona portuária, quando acabou sendo dispersado pelos agentes. Testemunhas relatam uso desproporcional da força. A Guarda rebateu que agiu para evitar a depredação de patrimônio público no local, recém-revitalizado."
"País deve se preparar para novas doenças, dizem cientistas","Órgãos de saúde internacionais vêm emitindo alertas a pessoas viajando para o Brasil por causa da prevalência de doenças como a dengue e, desde o final do ano passado, o vírus zika."
